PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Xiong, T; Dong, F; Zhou, Y; Fu, M; Ho, WK				Xiong, Ting; Dong, Fan; Zhou, Ying; Fu, Min; Ho, Wing-Kei			New insights into how RGO influences the photocatalytic performance of BiOIO3/RGO nanocomposites under visible and UV irradiation	JOURNAL OF COLLOID AND INTERFACE SCIENCE			English	Article						BiOIO3; Reduced graphene oxide; Nanocomposites; Photocatalysis mechanism; Active species	REDUCED GRAPHENE OXIDE; GRAPHITE OXIDE; LIGHT; NANOPARTICLES; NANOSHEETS; REDUCTION; GROWTH; HETEROSTRUCTURES; HETEROJUNCTION; SEMICONDUCTOR	Reduced graphene oxide (RGO) has been demonstrated to be effective in enhancing the photocatalytic activity of various semiconductors. However, an important issue that has been overlooked is the role of RGO in UV-induced photocatalysis of RGO-based nanocomposites. In the present work, novel BiOIO3/ RGO nanocomposites were prepared by a simple one-pot hydrothermal method, during which BiOIO3 nanoplates were formed in situ on RGO sheets resulting from partial reduction of RGO. The two components of the composite displayed intimate interfacial contact. The as-prepared BiOIO3/RGO nanocomposites exhibited highly enhanced visible photocatalytic activity, relative to that of pure BiOIO3, toward removal of NO from air. However, the BiOIO3/RGO nanocomposites showed only slightly increased photocatalytic activity, relative to pure, under UV irradiation. The limited enhancement of UV activity can be ascribed to the fact that BiOIO3 would be expected to compete with RGO with regard to absorption and utilization of UV light. Evidence shows that RGO can act as a semiconductor rather than a photosensitizer or electron reservoir in BiOIO3/RGO nano-composites. In addition, the active species responsible for photoactivity have been investigated by a DMPO spin-trapping electron spin resonance technique. Photo-generated holes were found to be the main active species inducing the photo-oxidation of NO under visible light, whereas holes and (OH)-O-center dot radicals are considered to be responsible for photo-activity under UV light. This work points to BiOIO3/RGO nano-composites as new and efficient visible light photocatalysts for environmental remediation applications, and also as a source of new insights into the pivotal role of RGO in photocatalysis of RGO-based nanocomposites under visible as well as UV light. (C) 2015 Elsevier Inc. All rights reserved.	[Xiong, Ting; Dong, Fan; Fu, Min] Chongqing Technol & Business Univ, Coll Environm & Biol Engn, Chongqing Key Lab Catalysis & Funct Organ Mol, Chongqing 400067, Peoples R China; [Zhou, Ying] Southwest Petr Univ, Sch Mat Sci & Engn, State Key Lab Oil & Gas Reservoir & Exploitat, Chengdu 610500, Peoples R China; [Ho, Wing-Kei] Hong Kong Inst Educ, Ctr Educ Environm Sustainabil, Dept Sci & Environm Studies, Hong Kong, Hong Kong, Peoples R China	Dong, F (reprint author), Chongqing Technol & Business Univ, Coll Environm & Biol Engn, Chongqing Key Lab Catalysis & Funct Organ Mol, Chongqing 400067, Peoples R China.	dfctbu@126.com; yzhou@swpu.edu.cn	Zhou, Ying/A-1122-2014; Dong, Fan/H-1449-2011	Zhou, Ying/0000-0001-9995-0652; Dong, Fan/0000-0003-2890-9964	National Natural Science Foundation of China [51478070, 51108487]; Science and Technology Project from Chongqing Education Commission [KJ1400617]	This research is financially supported by the National Natural Science Foundation of China (51478070, 51108487), the Science and Technology Project from Chongqing Education Commission (KJ1400617).		44	20	21	17	88	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0021-9797	1095-7103		J COLLOID INTERF SCI	J. Colloid Interface Sci.	JUN 1	2015	447						16	24		10.1016/j.jcis.2015.01.068		9	Chemistry, Physical	Chemistry	CF6IO	WOS:000352660600003	25689523	
J	Kang, YL; Chen, MJ; Li, XC; You, LJ; Yang, B				Kang, Yili; Chen, Mingjun; Li, Xiangchen; You, Lijun; Yang, Bin			Laboratory measurement and interpretation of nonlinear gas flow in shale	INTERNATIONAL JOURNAL OF MODERN PHYSICS C			English	Article						Shale; permeability; non-Darcy flow; flow regime; scale of flow path	PERMEABILITY	Gas flow mechanisms in shale are urgent to clarify due to the complicated pore structure and low permeability. Core flow experiments were conducted under reservoir net confining stress with samples from the Longmaxi Shale to investigate the characteristics of nonlinear gas flow. Meanwhile, microstructure analyses and gas adsorption experiments are implemented. Experimental results indicate that non-Darcy flow in shale is remarkable and it has a close relationship with pore pressure. It is found that type of gas has a significant influence on permeability measurement and methane is chosen in this work to study the shale gas flow. Gas slippage effect and minimum threshold pressure gradient weaken with the increasing backpressure. It is demonstrated that gas flow regime would be either slip flow or transition flow with certain pore pressure and permeability. Experimental data computations and microstructure analyses confirm that hydraulic radius of flow tubes in shale are mostly less than 100 nm, indicating that there is no micron scale pore or throat which mainly contributes to flow. The results are significant for the study of gas flow in shale, and are beneficial for laboratory investigation of shale permeability.	[Kang, Yili; Chen, Mingjun; Li, Xiangchen; You, Lijun; Yang, Bin] Southwest Petr Univ, State Key Lab Oil & Gas Reservoir Geol & Exploita, Inst Petr & Nat Gas Engn, Chengdu 610500, Peoples R China	Chen, MJ (reprint author), Southwest Petr Univ, State Key Lab Oil & Gas Reservoir Geol & Exploita, Inst Petr & Nat Gas Engn, Chengdu 610500, Peoples R China.	cwctkyl@vip.sina.com; chenmj1026@163.com; li_xiangchen@126.com; you1j0379@126.com; cwct2012yb@sina.com			National Basic Research Program of China [2010CB226705]; China Scholarship Fund; State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation (Southwest Petroleum University) [PLN1117]	This work was supported by the National Basic Research Program of China (2010CB226705), China Scholarship Fund and Open Fund (PLN1117) of State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation (Southwest Petroleum University).		41	3	3	0	32	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0129-1831	1793-6586		INT J MOD PHYS C	Int. J. Mod. Phys. C	JUN	2015	26	6								10.1142/S0129183115500631		19	Computer Science, Interdisciplinary Applications; Physics, Mathematical	Computer Science; Physics	CE3MJ	WOS:000351730300004		
J	Zhang, FC; Zhang, GY; Lin, D; Sun, XK				Zhang, Fuchen; Zhang, Guangyun; Lin, Da; Sun, Xiangkai			New estimate the bounds for the generalized Lorenz system	MATHEMATICAL METHODS IN THE APPLIED SCIENCES			English	Article						generalized Lorenz system; global attractive set; Lyapunov stability	HAUSDORFF DIMENSION; CHAOTIC SYSTEMS; SYNCHRONIZATION; ATTRACTORS	The bound of a chaotic system is important for chaos control, chaos synchronization, and other applications. In the present paper, the bounds of the generalized Lorenz system are studied, based on the Lyapunov function theory and the Lagrange multiplier method. We obtain a precise bound for the generalized Lorenz system. The rate of the trajectories is also obtained. Furthermore, we perform the numerical simulations. Numerical simulations are presented to show the effectiveness of the proposed scheme. Copyright (c) 2014 John Wiley & Sons, Ltd.	[Zhang, Fuchen; Sun, Xiangkai] Chongqing Technol & Business Univ, Coll Math & Stat, Chongqing 400067, Peoples R China; [Zhang, Guangyun] Southwest Petr Univ, Sch Foreign Languages, Chengdu 610500, Peoples R China; [Lin, Da] Sichuan Univ Sci & Engn, Sch Automat & Elect Informat, Zigong 643000, Peoples R China	Zhang, FC (reprint author), Chongqing Technol & Business Univ, Coll Math & Stat, Chongqing 400067, Peoples R China.	zhangfuchen1983@163.com			National Natural Science Foundation of China [11301570]; Basic and Advanced Research Project of CQ CSTC [cstc2013jcyjA00003]; China Postdoctoral Science Foundation funded project [2013M540697]; Research Fund of Chongqing Technology and Business University [2013-56-03]; Talents Project of Sichuan University of Science and Engineering [2011RC07]; Key project of Artificial Intelligence Key Laboratory of Sichuan Province [2011RZJ02]; Science and Technology Key Project of Zigong [2012D09]; Cultivation Project of Sichuan University of Science and Engineering [2012PY19]	This work is supported in part by the National Natural Science Foundation of China (Grant no: 11301570), the Basic and Advanced Research Project of CQ CSTC (Grant no: cstc2013jcyjA00003), the China Postdoctoral Science Foundation funded project (Grant no: 2013M540697), the Research Fund of Chongqing Technology and Business University (Grant no: 2013-56-03), the Talents Project of Sichuan University of Science and Engineering (No. 2011RC07), the Key project of Artificial Intelligence Key Laboratory of Sichuan Province (No. 2011RZJ02), the Science and Technology Key Project of Zigong (No. 2012D09), and the Cultivation Project of Sichuan University of Science and Engineering (No. 2012PY19).		37	3	4	0	5	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0170-4214	1099-1476		MATH METHOD APPL SCI	Math. Meth. Appl. Sci.	MAY 30	2015	38	8					1696	1704		10.1002/mma.3189		9	Mathematics, Applied	Mathematics	CG5SS	WOS:000353355400020		
J	Chen, X; Qiao, QA; An, L; Xia, DG				Chen, Xin; Qiao, Qingan; An, Li; Xia, Dingguo			Why Do Boron and Nitrogen Doped alpha- and gamma-Graphyne Exhibit Different Oxygen Reduction Mechanism? A First-Principles Study	JOURNAL OF PHYSICAL CHEMISTRY C			English	Article							METAL-FREE ELECTROCATALYSTS; GENERALIZED GRADIENT APPROXIMATION; CARBON NANOTUBES; FUEL-CELLS; GRAPHENE; ELECTROREDUCTION; CATALYST; O-2; DFT	The oxygen reduction reaction mechanisms catalyzed by B, N doped alpha- and gamma-graphyne were investigated in detail by DFT methods, in which doped graphynes with different configurations could exhibit different oxygen reduction reaction activities. The B or N single-doped alpha-B(1)G and a-N(2)G and co-doped alpha-B(1)N(2)G and alpha-B(1)N(3)G show relatively low catalytic activities, owing to their unfavorable reversible potential in oxygen reduction steps, while the co-doped alpha-B(1)N(4)G with separated B, N and single-doped gamma-NG show relatively high activities. With the further increasing of the N content, the onset potential is largely enhanced to 0.413 V for alpha-B-1(N-4)(3)G. The origin of activity of alpha-B-1(N-4)(3)G and gamma-NG is attributed to the higher energy levels of the highest occupied molecular orbital and/or more positive charge (spin) density distributions.	[Chen, Xin] Southwest Petr Univ, Coll Chem & Chem Engn, Ctr New Energy Mat & Technol, Chengdu 610500, Peoples R China; [Qiao, Qingan] Ludong Univ, Sch Chem & Mat Sci, Yantai 264025, Peoples R China; [An, Li; Xia, Dingguo] Peking Univ, Coll Engn, Beijing 100871, Peoples R China	Xia, DG (reprint author), Peking Univ, Coll Engn, Beijing 100871, Peoples R China.	dgxia@pku.edu.cn	Chen, Xin/J-5567-2013; Xia, Dingguo/B-1280-2012	Chen, Xin/0000-0002-5120-1983; 	Young Scholars Development Fund of SWPU [201499010092]; Shandong Provincial Natural Science Foundation of China [ZR2014BM037]	This work was financially supported by the Young Scholars Development Fund of SWPU (Grant 201499010092) and Shandong Provincial Natural Science Foundation of China (Grant ZR2014BM037).		35	15	15	9	83	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	1932-7447			J PHYS CHEM C	J. Phys. Chem. C	MAY 28	2015	119	21					11493	11498		10.1021/acs.jpcc.5b02505		6	Chemistry, Physical; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary	Chemistry; Science & Technology - Other Topics; Materials Science	CJ4YW	WOS:000355495600024		
J	Fang, P; Hou, YJ; Nan, YH				Fang, Pan; Hou, Yongjun; Nan, Yanghai			Synchronization of Two Homodromy Rotors Installed on a Double Vibro-Body in a Coupling Vibration System	PLOS ONE			English	Article							SELF-SYNCHRONIZATION; EXCITERS; DRIVEN; MOTORS	A new mechanism is proposed to implement synchronization of the two unbalanced rotors in a vibration system, which consists of a double vibro-body, two induction motors and spring foundations. The coupling relationship between the vibro-bodies is ascertained with the Laplace transformation method for the dynamics equation of the system obtained with the Lagrange's equation. An analytical approach, the average method of modified small parameters, is employed to study the synchronization characteristics between the two unbalanced rotors, which is converted into that of existence and the stability of zero solutions for the non-dimensional differential equations of the angular velocity disturbance parameters. By assuming the disturbance parameters that infinitely approach to zero, the synchronization condition for the two rotors is obtained. It indicated that the absolute value of the residual torque between the two motors should be equal to or less than the maximum of their coupling torques. Meanwhile, the stability criterion of synchronization is derived with the Routh-Hurwitz method, and the region of the stable phase difference is confirmed. At last, computer simulations are preformed to verify the correctness of the approximate solution of the theoretical computation for the stable phase difference between the two unbalanced rotors, and the results of theoretical computation is in accordance with that of computer simulations. To sum up, only the parameters of the vibration system satisfy the synchronization condition and the stability criterion of the synchronization, the two unbalanced rotors can implement the synchronization operation.	[Fang, Pan; Hou, Yongjun] Southwest Petr Univ, Sch Mech Engn, Chengdu, Peoples R China; [Nan, Yanghai] Univ Libre Bruxelles, Dept Mech Engn & Robot, Brussels, Belgium	Hou, YJ (reprint author), Southwest Petr Univ, Sch Mech Engn, Chengdu, Peoples R China.	yongjunhou@126.com	Nan, Yanghai/I-3444-2016	Nan, Yanghai/0000-0001-6646-9475	National Natural Science Foundation of China [51074132]	This study is supported by National Natural Science Foundation of China (Grant No. 51074132). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		29	1	1	3	20	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	MAY 19	2015	10	5							e0126069	10.1371/journal.pone.0126069		22	Multidisciplinary Sciences	Science & Technology - Other Topics	CI7BT	WOS:000354918600025	25993472	
J	Li, ZY; Liu, KQ; Cheng, XW; Mei, KY; Xiong, FJ; Guo, XY				Li, Zaoyuan; Liu, Kaiqiang; Cheng, Xiaowei; Mei, Kaiyuan; Xiong, Fengjuan; Guo, Xiaoyang			The influence of sulfomethyl phenol formaldehyde resin (SMP) on cementing slurry	JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY			English	Article						sulfomethyl phenol formaldehyde resin (SMP); cementing; drilling fluid; cement slurry; thickened; thickening time	SALT	The poor compatibility between drilling fluid additives and cementing slurry can lead to downhole accidents and inferior cementing quality. Therefore, this paper intends to study on the influence of sulfomethyl phenol formaldehyde resin (SMP) on cement slurry. This paper studies the influence of SMP on the rheological property, thickening time, aggregate stability of cement slurry, and compressive strength of cement stone, and studies the influence of SMP on the concentration of metal ions of cement slurry. And this paper analyzes the influence of SMP on the microstructure of cement slurry via vacuum freeze-dry technology of liquefied nitrogen combined with environmental scanning electron microscope. Finally draw the conclusions: SMP and metal ions with high valence (Fe3+, etc.) set off complexation reaction in cement slurry, which increases the molecular weight of complex compound adsorbed on the surface of the cement particles. Meanwhile, Zeta potential is decreased after SMP is added to cement slurry, and the cement slurry becomes thickened as the particles move from agglomeration and diffusion equilibrium towards aggregation direction. After SMP and metal ions with high valence (Fe3+, horizontal ellipsis etc.) set off the complexation reaction in cement slurry, a dense "film" is formed on the surface of the particles to prevent cement particles from contacting free water, which will reduce the hydration rate of cement particles, increase the thickening time of cement slurry, and reduce the compressive strength of the cement stone to only two-fifth of the compressive strength of cement stone with original formula.	[Li, Zaoyuan; Guo, Xiaoyang] South Petr Univ, Key Lab Oil & Gas Reservoir Geol & Explorat, Chengdu 610500, Peoples R China; [Liu, Kaiqiang; Cheng, Xiaowei; Mei, Kaiyuan; Xiong, Fengjuan] Southwest Petr Univ, Sch Mat Sci & Engn, Chengdu 610500, Peoples R China	Guo, XY (reprint author), South Petr Univ, Key Lab Oil & Gas Reservoir Geol & Explorat, Chengdu 610500, Peoples R China.	guoxiaoyangswpu@126.com			National Science and Technology Major Project of the Ministry of Science and Technology of China [2011ZX05021]	This work was supported by National Science and Technology Major Project of the Ministry of Science and Technology of China, [grant number 2011ZX05021].		12	1	2	0	10	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0169-4243	1568-5616		J ADHES SCI TECHNOL	J. Adhes. Sci. Technol.	MAY 19	2015	29	10					1002	1013		10.1080/01694243.2015.1012484		12	Engineering, Chemical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	CD3JG	WOS:000350973800007		
J	Li, XG; Yi, LP; Yang, ZZ; Huang, X				Li, Xiao-Gang; Yi, Liang-Ping; Yang, Zhao-Zhong; Huang, Xin			A new model for gas transport in fractal-like tight porous media	JOURNAL OF APPLIED PHYSICS			English	Article							SHALE; PERMEABILITY; FLOW; RESERVOIRS; SANDSTONE; PORES	A new gas transport model for fractal-like tight porous media is proposed by simultaneously considering the microstructural complexity of real porous media, the compressibility of gas, and the gas slippage effect. This model clarifies the gas transport mechanisms in porous media: the total gas flow volume is governed by the weighted addition of viscous flow and slippage flow, and the distribution weighting factor depends on the capillary diameter and the mean free path of the gas. Based on the proposed model, a new permeability model was derived for gas transport in fractal-like tight porous media. The new permeability model does not have any empirical constants, and every parameter in the model has clear physical meaning. The predictions from the model were then compared with experimental data to show that the model is valid. Furthermore, the parameters influencing gas permeability were analyzed. (C) 2015 AIP Publishing LLC.	[Li, Xiao-Gang; Yi, Liang-Ping; Yang, Zhao-Zhong; Huang, Xin] Southwest Petr Univ, State Key Lab Oil & Gas Reservoir Geol & Exploita, Chengdu 610500, Peoples R China	Yi, LP (reprint author), Southwest Petr Univ, State Key Lab Oil & Gas Reservoir Geol & Exploita, Xindu Rd 8, Chengdu 610500, Peoples R China.	ylpfrac@163.com			National Natural Science Foundation of China [U1262209]	This work was supported by the National Natural Science Foundation of China (Grant No. U1262209).		22	1	1	2	22	AMER INST PHYSICS	MELVILLE	1305 WALT WHITMAN RD, STE 300, MELVILLE, NY 11747-4501 USA	0021-8979	1089-7550		J APPL PHYS	J. Appl. Phys.	MAY 7	2015	117	17							174304	10.1063/1.4919840		5	Physics, Applied	Physics	CI7YW	WOS:000354984100589		
J	Tao, J; Shi, P; Fang, SW; Li, KY; Zhang, H; Duan, M				Tao, Jun; Shi, Peng; Fang, Shenwen; Li, Keyi; Zhang, Heng; Duan, Ming			Effect of Rheology Properties of Oil/Water Interface on Demulsification of Crude Oil Emulsions	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							ASPHALTENE-STABILIZED EMULSIONS; WATER INTERFACE; DILATIONAL PROPERTIES; RESINS; TENSION; SURFACE; FILM; DESTABILIZATION; AGGREGATION; PERFORMANCE	Chemical demulsification is widely used in the petroleum industry to remove water from crude oil all over the world. In this work, the relationship between the rheological properties of oil/water interfacial film and demulsification of crude oil emulsions was investigated. The results showed that the elastic modulus was the critical factor for the dehydration ratio, the emulsions showed high dehydration ratio when demulsifiers reduced the elastic modulus of oil water film to a certain extent (below 5 mN/m). Correlations between dehydration ratio and equilibrium interfacial tension, dynamic interfacial tension, and loss modulus were also investigated. The results showed no correlation between the interfacial tension (IFT), the loss modulus, and the dehydration ratio. However, correlations were observed between dynamic IFT, loss modulus, and demulsification speed when the demulsifier could reduce the elastic modulus of the oil water film to <5 mN/m. The loss modulus was directly proportional to the surface viscosity and could influence the demulsification speed, but it was not the critical factor. The dynamic interfacial tension was decisive factor to influence the demulsification speed. Dynamic Interfacial tension could be used to characterize the adsorption time (tau(1)) and the reorganization time (tau(2)) of demulsifier molecules at the interface, with the decrease of the tau (tau = tau(1) + tau(2)), the demulsification speed increased. The rupture rate constant (k) of interfacial film increased with the decrease of tau which accelerated the thinning and rupture of the film, thus increasing the demulsification speed.	[Tao, Jun; Shi, Peng; Fang, Shenwen; Li, Keyi; Zhang, Heng; Duan, Ming] Southwest Petr Univ, Sch Chem & Chem Engn, Chengdu 610500, Sichuan, Peoples R China; [Shi, Peng; Fang, Shenwen; Duan, Ming] Southwest Petr Univ, Oil & Gas Field Appl Chem Key Lab Sichuan Prov, Chengdu 610500, Sichuan, Peoples R China	Duan, M (reprint author), Southwest Petr Univ, Sch Chem & Chem Engn, Chengdu 610500, Sichuan, Peoples R China.	swpua124@126.com			Science-Technology Foundation for Young Scientist from Science and Technology Department of Sichuan Province [2013JQ0009]; Applied Basic Research Programs of Science and Technology Department of Sichuan Province [2014JY0120]; Program for New Century Excellent Talents in University [NCET-13-0983]	The authors gratefully thank the support provided by the Science-Technology Foundation for Young Scientist from Science and Technology Department of Sichuan Province (No. 2013JQ0009). The support by the Applied Basic Research Programs of Science and Technology Department of Sichuan Province (No. 2014JY0120) and Program for New Century Excellent Talents in University (No. NCET-13-0983) are also appreciated.		43	3	4	7	67	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0888-5885			IND ENG CHEM RES	Ind. Eng. Chem. Res.	MAY 6	2015	54	17					4851	4860		10.1021/acs.iecr.5b00639		10	Engineering, Chemical	Engineering	CH9EN	WOS:000354338900020		
J	Liu, Y; Tang, M; Zhou, T; Do, Y				Liu, Ying; Tang, Ming; Zhou, Tao; Do, Younghae			Core-like groups result in invalidation of identifying super-spreader by k-shell decomposition	SCIENTIFIC REPORTS			English	Article							COMPLEX NETWORKS; INFLUENTIAL SPREADERS; RANKING SPREADERS; CENTRALITY; TOPOLOGY; NODES	Identifying the most influential spreaders is an important issue in understanding and controlling spreading processes on complex networks. Recent studies showed that nodes located in the core of a network as identified by the k-shell decomposition are the most influential spreaders. However, through a great deal of numerical simulations, we observe that not in all real networks do nodes in high shells are very influential: in some networks the core nodes are the most influential which we call true core, while in others nodes in high shells, even the innermost core, are not good spreaders which we call core-like group. By analyzing the k-core structure of the networks, we find that the true core of a network links diversely to the shells of the network, while the core-like group links very locally within the group. For nodes in the core-like group, the k-shell index cannot reflect their location importance in the network. We further introduce a measure based on the link diversity of shells to effectively distinguish the true core and core-like group, and identify core-like groups throughout the networks. Our findings help to better understand the structural features of real networks and influential nodes.	[Liu, Ying; Tang, Ming; Zhou, Tao] Univ Elect Sci & Technol China, Web Sci Ctr, Chengdu 610054, Peoples R China; [Liu, Ying] Southwest Petr Univ, Sch Comp Sci, Chengdu 610500, Peoples R China; [Zhou, Tao] Univ Elect Sci & Technol China, Big Data Res Ctr, Chengdu 610054, Peoples R China; [Do, Younghae] Kyungpook Natl Univ, Dept Math, Taegu 702701, South Korea	Tang, M (reprint author), Univ Elect Sci & Technol China, Web Sci Ctr, Chengdu 610054, Peoples R China.	tangminghuang521@hotmail.com	Do, Younghae/G-3522-2011		National Natural Science Foundation of China [11105025, 91324002, 61433014]; Scientific Research Starting Project of Southwest Petroleum University [2014QHZ024]; Youth Foundation of Southwest Petroleum University [285]; Basic Science Research Program through the National Research Foundation of Korea (NRF) - Ministry of Education, Science and Technology [NRF 2013R1A1A2010067]	This work was partially supported by the National Natural Science Foundation of China (Grant Nos. 11105025, 91324002, 61433014), Scientific Research Starting Project of Southwest Petroleum University (No. 2014QHZ024) and Youth Foundation of Southwest Petroleum University (Grant No. 285). Y. Do was supported by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education, Science and Technology (NRF 2013R1A1A2010067).		54	28	30	7	29	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	2045-2322			SCI REP-UK	Sci Rep	MAY 6	2015	5								9602	10.1038/srep09602		8	Multidisciplinary Sciences	Science & Technology - Other Topics	CH5BJ	WOS:000354048900001	25946319	
J	Jiang, YQ; Zhang, QC; Zhang, H; Gan, H; Luo, MS; Huang, YB				Jiang Yuqiang; Zhang Qichen; Zhang Hu; Gan Hui; Luo Mingsheng; Huang Yongbin			Gas-prospective area optimization for Silurian shale gas of Longmaxi Formation in southern Sichuan Basin, China	Interpretation-A Journal of Subsurface Characterization			English	Article							SYSTEMS	We investigated the development of a new criterion to quantify and rank marine shale reservoirs of the Lower Silurian Longmaxi Formation and to identify the most prospective area in the southern Sichuan Basin by examining the correlation of various parameters and forming a regionally consistent set. These reliable parameters in our model included geologic factors (rock properties), engineering factors (rock brittleness, in situ stress, and pressure gradient), and topographic factors (pipeline availability and land accessibility). In addition to the common parameters (thickness, depth, porosity, and gas in place), our system used some critical factors associated with complex tectonic evolution and gas preservation in detail, such as in situ stress, pressure gradient, and topographic conditions. An integrated data set was used for designing the well trajectory, creating large volume-induced fractures networks, and increasing the initial production of shale gas. Our integrated approach was used to classify into three ranking levels of Silurian Longmaxi marine shale reservoirs in the Changning area in the southern Sichuan Basin. The integrated approach incorporated a prediction model of pressure gradient and the distribution of in situ stress. The initial production from horizontal wells resulted in a positive assessment as high-performing affordable wells, and served as validation of the methodology used to rank prospective areas.	[Jiang Yuqiang; Zhang Qichen; Zhang Hu; Gan Hui] Southwest Petr Univ, Sch Geosci & Technol, Sichuan Prov Key Lab Nat Gas Geol, Chengdu, Sichuan, Peoples R China; [Luo Mingsheng; Huang Yongbin] PetroChina Southwest Oil & Gas Field Co, Shunan Gas Field, Chengdu, Sichuan, Peoples R China	Jiang, YQ (reprint author), Southwest Petr Univ, Sch Geosci & Technol, Sichuan Prov Key Lab Nat Gas Geol, Chengdu, Sichuan, Peoples R China.	xnsyjyq3055@126.com; zqc_Roy@163.com; zhangyoyo5337@126.com; 799358034@qq.com; 79857432@qq.com; 992995180@qq.com			National Large Oil-gas Field and Coal Bed Gas Exploitation Project of China [2011ZX05018001]; National Natural Science Foundation of China [U1262209]; China National Funds for Distinguished Young Scientists [51125019]	This project was jointly supported by the National Large Oil-gas Field and Coal Bed Gas Exploitation Project of China (no. 2011ZX05018001), a project supported by the National Natural Science Foundation of China (no. U1262209), and the China National Funds for Distinguished Young Scientists (no. 51125019). We acknowledge Shunan Gas Field, Petro China Southwest Oil & Gas Field Company for release of the well data and in situ stress data used in this study; X. Li, Y. Liu, S. S. Nash, E. Trezise for critical review of this paper; and Y. Tao, Z. Wang, Y. Song, and Z. Ye for their support.		38	0	0	4	11	SOC EXPLORATION GEOPHYSICISTS	TULSA	8801 S YALE ST, TULSA, OK 74137 USA	2324-8858	2324-8866		INTERPRETATION-J SUB	Interpretation	MAY	2015	3	2					SJ49	SJ59		10.1190/INT-2014-0157.1		11	Geochemistry & Geophysics	Geochemistry & Geophysics	CV5BW	WOS:000364282200009		
