PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Lei, YL; Zhang, C; Lei, H; Huo, JC				Lei, Yonglin; Zhang, Chi; Lei, Hong; Huo, Jichuan			Visible light photocatalytic activity of aromatic polyamide dendrimer/TiO2 composites functionalized with spirolactam-based molecular switch	JOURNAL OF COLLOID AND INTERFACE SCIENCE			English	Article						Aromatic polyamide dendrimer; Spirolactam-based molecular switch; Photocatalyst; TiO2; Visible irradiation	SENSITIZED SOLAR-CELLS; MODIFIED TITANIUM-DIOXIDE; TIO2 NANOPARTICLES; ORGANIC POLLUTANTS; METHYL-ORANGE; DEGRADATION; RUTHENIUM; SURFACE; WATER; PHOTODEGRADATION	A novel aromatic polyamide dendrimer-TiO2 hybrid photocatalyst functionalized with spirolactam-based molecular switch (RG-TiO2) was synthesized. The materials were characterized by FT-IR and scanning electron microscopy (SEM), energy dispersive X-ray spectroscopy (EDX), X-ray diffraction (XRD), and UV-vis diffuse reflectance spectroscopy, in comparison with reference materials (plain TiO2). The photocatalytic activity and photostability of RG-TiO2 were investigated based on the degradation of phenol under visible light irradiation. The results showed that the RG-TiO2 hybrid photocatalyst enhanced photocatalytic efficiency of photodegradation of phenol compared with the as-prepared plain TiO2 under visible light irradiation. More significantly, when the RG-TiO2 was acidified to pH 3, the RG-TiO2 was readily transformed from spirolactam form (OFF) to the ring-opened amide form (ON). And the photocatalytic stability of ring-opened RG-TiO2 (switch off form) was much lower than that of ring-closed RG-TiO2 (switch on form). The novel fabrication method of the TiO2 photocatalyst provides a valuable way for developing highly efficient and controllable photocatalysts by molecular switch. (C) 2013 Elsevier Inc. All rights reserved.	[Lei, Yonglin; Lei, Hong; Huo, Jichuan] Southwest Univ Sci & Technol, Sch Mat Sci & Engn, State Key Lab Cultivat Base Nonmet Composites & F, Mianyang 621010, Peoples R China; [Zhang, Chi] Univ Auckland, Sch Chem Sci, Auckland 1142, New Zealand	Lei, YL (reprint author), Southwest Univ Sci & Technol, Sch Mat Sci & Engn, State Key Lab Cultivat Base Nonmet Composites & F, Mianyang 621010, Peoples R China.	leiyonglin@163.com	Zhang, Chi/C-9999-2010	Zhang, Chi/0000-0002-9182-0316	state key laboratory cultivation base for nonmetal composites and functional materials, China [10zxfk19]	This work was supported by state key laboratory cultivation base for nonmetal composites and functional materials, China (Grant No. 10zxfk19).		61	8	8	4	59	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0021-9797			J COLLOID INTERF SCI	J. Colloid Interface Sci.	SEP 15	2013	406						178	185		10.1016/j.jcis.2013.05.063		8	Chemistry, Physical	Chemistry	187CK	WOS:000322094300022	23830320	
J	Kuang, XJ; Wang, XQ; Liu, GB				Kuang, Xiang-jun; Wang, Xin-qiang; Liu, Gao-bin			A density functional study on the AunAg (n=1-12) alloy clusters	JOURNAL OF ALLOYS AND COMPOUNDS			English	Article						AunAg (n=1-12) bimetallic clusters; Geometrical structures; Electronic and magnetic properties	ION MOBILITY MEASUREMENTS; SILVER-GOLD CLUSTERS; 1ST PRINCIPLE CALCULATION; SIMPLE METAL-CLUSTERS; ELECTRONIC-PROPERTIES; PHOTOELECTRON-SPECTROSCOPY; STRUCTURAL EVOLUTION; OPTICAL-PROPERTIES; GENETIC ALGORITHM; HIGH-RESOLUTION	An all-electron scalar relativistic calculation on AunAg (n = 1-12) clusters has been performed by using density functional theory with the generalized gradient approximation at PW91 level. The lowest energy geometries of AunAg clusters are distorted slightly and still keep the planar structures due to the strong scalar relativistic effect in gold cluster. They may be generated by substituting Ag atom for one gold atom of the Aun+1 cluster at the relatively lower coordinated site. All these substitution sites are at the edge of plane and believed to be the reactive site for substitution and adsorption. Compared with corresponding Au-Au bond in pure Aun+1 clusters, the Au-Ag bonds and most Au-Au bonds near Ag atom are weakened, and only a few Au-Au bonds far from Ag atom are strengthened slightly. The chemical reactivity can be enhanced to some extent after doping Ag atom. The odd-numbered AunAg cluster is relatively more stable than the neighboring even-numbered AunAg cluster. The influence of impurity Ag is mainly determined by the half-filled bands of nearly free Ag5s electrons. The odd-even alterations of magnetic moments and electronic configurations for AunAg clusters can be observed clearly and may be simply understood in terms of the electron pairing effect. (C) 2013 Elsevier B.V. All rights reserved.	[Kuang, Xiang-jun] Southwest Univ Sci & Technol, Sch Sci, Mianyang 621010, Sichuan, Peoples R China; [Kuang, Xiang-jun; Wang, Xin-qiang; Liu, Gao-bin] Chongqing Univ, Coll Phys, Chongqing 400044, Peoples R China	Kuang, XJ (reprint author), Southwest Univ Sci & Technol, Sch Sci, Mianyang 621010, Sichuan, Peoples R China.	kuangxiangjun@163.com			Doctoral Foundation of Southwest University of Science and Technology [12zx701]	This work is supported by the Doctoral Foundation of Southwest University of Science and Technology No. 12zx701.		107	14	14	4	85	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0925-8388	1873-4669		J ALLOY COMPD	J. Alloy. Compd.	SEP 5	2013	570						46	56		10.1016/j.jallcom.2013.03.172		11	Chemistry, Physical; Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering	Chemistry; Materials Science; Metallurgy & Metallurgical Engineering	147YV	WOS:000319209100009		
J	Li, JW; Luo, XG; Lin, XY; Zhou, Y				Li, Jiwei; Luo, Xuegang; Lin, Xiaoyan; Zhou, Ye			Comparative study on the blends of PBS/thermoplastic starch prepared from waxy and normal corn starches	STARCH-STARKE			English	Article						Amylose content; Blends; Poly (butylene succinate); Thermoplastic starch	DIFFERENT AMYLOSE/AMYLOPECTIN RATIOS; MECHANICAL-PROPERTIES; THERMAL-DEGRADATION; POLY(LACTIC ACID); POLYMER BLENDS; COMPOSITES; MORPHOLOGY; MICROSTRUCTURE; GELATINIZATION; AMYLOPECTIN	In this study, waxy (0% amylose) and normal (26% amylose) corn starches were used to prepare thermoplastic starch (WTPS and NTPS, respectively). Furthermore, comparative blends of poly (butylene succinate) (PBS) and WTPS and NTPS were prepared for investigating the effect of starch type and PBS content on the properties of PBS/TPS blends. Morphology, processability, mechanical properties, water resistance, and thermal stability of the blends were evaluated. The results showed that the plasticization and processing of waxy corn starch were more easily performed than normal corn starch. The melt flow index, tensile properties, water resistance, and thermo stability of the PBS/TPS blends increased significantly with increasing PBS content. In addition, compared with the PBS/NTPS blends, the combination of PBS and WTPS could gain some excellent performances such as good processability, superior mechanical properties, and higher water resistance.	[Li, Jiwei; Luo, Xuegang; Lin, Xiaoyan; Zhou, Ye] Southwest Univ Sci & Technol, Engn Res Ctr Biomass Mat, Minist Educ, Mianyang 621010, Sichuan, Peoples R China; [Li, Jiwei; Luo, Xuegang; Lin, Xiaoyan; Zhou, Ye] Southwest Univ Sci & Technol, Sch Mat Sci & Engn, Mianyang, Peoples R China	Luo, XG (reprint author), Southwest Univ Sci & Technol, Engn Res Ctr Biomass Mat, Minist Educ, Mianyang 621010, Sichuan, Peoples R China.	lxg-2007@163.com			National Science and Technology Pillar Program [2007BAE42B04]; Postgraduate Innovation Fund; Southwest University of Science and Technology [12ycjj09]	This work was supported by the National Science and Technology Pillar Program during the Eleventh Five-Year Plan Period (Grant No. 2007BAE42B04) and Postgraduate Innovation Fund sponsored by Southwest University of Science and Technology (Grant No. 12ycjj09). Experiments were conducted at Engineering Research Center of Biomass Materials, Ministry of Education, Southwest University of Science and Technology, Mianyang, China. Thanks for the support of the analysis and testing center of Southwest University of Science and Technology.		36	11	13	3	29	WILEY-V C H VERLAG GMBH	WEINHEIM	BOSCHSTRASSE 12, D-69469 WEINHEIM, GERMANY	0038-9056	1521-379X		STARCH-STARKE	Starch-Starke	SEP	2013	65	9-10					831	839		10.1002/star.201200260		9	Food Science & Technology	Food Science & Technology	286IZ	WOS:000329463100014		
J	Hu, K; Wang, FG; Xu, LY; Zhao, SQ				Hu, Kui; Wang, Fanggui; Xu, Longyu; Zhao, Songquan			ON OVERRINGS OF GORENSTEIN DEDEKIND DOMAINS	JOURNAL OF THE KOREAN MATHEMATICAL SOCIETY			English	Article						Gorenstein projective module; Gorenstein Dedekind domain; strongly Gorenstein projective module; n-strongly Gorenstein projective module; Noetherian Warfield domain; 2-DVR	MODULES; DIMENSIONS	In this paper, we mainly discuss Gorenstein Dedekind domains (G-Dedekind domains for short) and their overrings. Let R be a one-dimensional Noetherian domain with quotient field K and integral closure T. Then it is proved that R is a G-Dedekind domain if and only if for any prime ideal P of R which contains (R : (K) T), P is Gorenstein projective. We also give not only an example to show that G-Dedekind domains are not necessarily Noetherian Warfield domains, but also a definition for a special kind of domain: a 2-DVR. As an application, we prove that a Noetherian domain R is a Warfield domain if and only if for any maximal ideal M of R, R-M is a 2-DVR.	[Hu, Kui; Xu, Longyu; Zhao, Songquan] Southwest Univ Sci & Technol, Coll Sci, Mianyang 621010, Peoples R China; [Wang, Fanggui] Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610068, Peoples R China	Hu, K (reprint author), Southwest Univ Sci & Technol, Coll Sci, Mianyang 621010, Peoples R China.	hukui200418@163.com; wangfg2004@163.com; xulongyu3@163.com; z60198888@126.com			NSFC [11171240]; doctoral foundation of Southwest University of Science and Technology [13zx7119]	This work is partially supported by NSFC(No.11171240), and the doctoral foundation of Southwest University of Science and Technology(No.13zx7119).		20	0	0	0	1	KOREAN MATHEMATICAL SOC	SEOUL	KOREA SCIENCE TECHNOLOGY CTR 202, 635-4 YEOKSAM-DONG, KANGNAM-KU, SEOUL 135-703, SOUTH KOREA	0304-9914			J KOREAN MATH SOC	J. Korean. Math. Soc.	SEP	2013	50	5					991	1008		10.4134/JKMS.2013.50.5.991		18	Mathematics, Applied; Mathematics	Mathematics	250IP	WOS:000326846700006		
J	Xu, ZH; Wu, DD				Xu, Zhonghui; Wu, Dandan			Experimental study on immobilization of simulated nuclide Sr2+ by zeolite-based geopolymer	RESEARCH JOURNAL OF CHEMISTRY AND ENVIRONMENT			English	Article						Zeolite 4A; Nuclide; Geopolymer; Strength Leaching	ADSORPTION; STRONTIUM; SORPTION	The present research explored the application of geopolymerization for the immobilization and solidification of simulated nuclide Sr2+ from Sr2+ loaded zeolite 4A and metakaolin, while water glass worked as activator. The experimental results showed that the XRD patterns of the solidified forms was amorphous, with no obvious diffraction peaks, demonstrating the destruction of crystal structure of zeolite 4A, whose silicon and aluminum played an important role in the synthetic activity. A geopolymer with the highest strength 50.92Mpa was identified to Occur at ratio of zeolite and metakaolin 1:4 and modulus of water glass 1.4. What effected the sample strength was not the content of a particular material, but the ratio (Si/Al) in the mixing slurry. Short-term leach test showed that 5 days of leaching rate and cumulative leaching fraction was 15.17 x 10-(5)cm . d(-1), 0.0012cm respectively, for lower than the national standard limit value. The technical route of "absorption-solidification" in treating liquid and solid nuclear waste was effective.	[Xu, Zhonghui; Wu, Dandan] Southwest Univ Sci & Technol, Minist Educ, Key Lab Solid Waste Treatment & Resource Recycle, Mianyang 621010, Sichuan, Peoples R China; [Xu, Zhonghui] Chongqing Univ, State Key Lab Coal Mine Disaster & Control, Chongqing 400044, Peoples R China; [Xu, Zhonghui] Southwest Univ Sci & Technol, Key Subject Lab Natl Def Radioact Waster & Enviro, Mianyang 621010, Sichuan, Peoples R China; [Xu, Zhonghui] Chongqing Univ, Chongqing 400044, Peoples R China; [Xu, Zhonghui] Zhineng Electrofacing Co Ltd, Chongqing 400044, Peoples R China	Xu, ZH (reprint author), Southwest Univ Sci & Technol, Minist Educ, Key Lab Solid Waste Treatment & Resource Recycle, Mianyang 621010, Sichuan, Peoples R China.	zhonghuixu@163.com						17	3	4	2	21	DR JYOTI GARG	INDORE MP	SECTOR A/80 SCHEME NO 54, VIJAY NAGAR, A B ROAD, INDORE MP, 452 010, INDIA	0972-0626			RES J CHEM ENVIRON	Res. J. Chem. Environ.	SEP	2013	17				1		223	227				5	Chemistry, Multidisciplinary; Environmental Sciences	Chemistry; Environmental Sciences & Ecology	213RO	WOS:000324077500029		
J	Xiong, Y; Wang, B; Xia, LS; Zhang, H; Yi, Y				Xiong, Ying; Wang, Bing; Xia, Liansheng; Zhang, Huang; Yi, Yong			Modification of polymer velvet cathode via metallic Mo coating for enhancement of high-current electron emission performances	PHYSICS OF PLASMAS			English	Article							BEAM; FLOW	The effect of surface Mo coating on the high-current electron emission performances for polymer velvet cathode has been investigated in a diode with A-K gap of 11.5 cm by the combination of time-resolved electrical diagnostic and temporal pressure variation. Compared with uncoated polymer velvet cathode under the single-pulsed emission mode, the Mo-coated one shows lower outgassing levels (similar to 0.40 Pa L), slower cathode plasma expansion velocity (similar to 2.30 cm/ls), and higher emission stability as evidences by the change in cathode current, temporal pressure variation, and diode perveance. Moreover, after Mo coating, the emission consistency of the polymer velvet cathode between two adjacent pulses is significantly improved in double-pulsed emission mode with similar to 500 ns interval between two pulses, which further confirms the effectiveness of Mo coating for enhancement of electron emission performance of polymer velvet cathodes. These results should be of interest to the high-repetitive high-power microwave systems with cold cathodes. (C) 2013 AIP Publishing LLC.	[Xiong, Ying; Wang, Bing; Yi, Yong] Southwest Univ Sci & Technol, State Key Lab Cultivat Base Nonmet Composites & F, Mianyang 621010, Peoples R China; [Xia, Liansheng; Zhang, Huang] China Acad Engn Phys, Inst Fluid Phys, Mianyang 621900, Peoples R China	Xiong, Y (reprint author), Southwest Univ Sci & Technol, State Key Lab Cultivat Base Nonmet Composites & F, Mianyang 621010, Peoples R China.	xiongying@swust.edu.cn	Xiong, Ying/D-3787-2009		National Natural Science Foundation of China [11205127]; Youth Innovation Research Team of Sichuan for Carbon Nanomaterials [2011JTD0017]; Open Foundation of State Key Laboratory Cultivation Base for Nonmetal Composites and Functional Materials [11zxfk18]	This work was supported by the National Natural Science Foundation of China (Grant No. 11205127), Youth Innovation Research Team of Sichuan for Carbon Nanomaterials (Grant No. 2011JTD0017), and Open Foundation of State Key Laboratory Cultivation Base for Nonmetal Composites and Functional Materials (Grant No. 11zxfk18).		28	2	2	0	7	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	1070-664X	1089-7674		PHYS PLASMAS	Phys. Plasmas	SEP	2013	20	9							093111	10.1063/1.4820775		6	Physics, Fluids & Plasmas	Physics	231FE	WOS:000325399400070		
J	Wang, X; Zhang, WX; Liu, JS; Wu, LL				Wang, Xin; Zhang, Wanxin; Liu, Junsheng; Wu, Linlin			Removal of Lead(II) from Aqueous Solution by Adsorption Using Zwitterionic Hybrid Copolymers	ASIAN JOURNAL OF CHEMISTRY			English	Article						Hybrid copolymer; Adsorption; Lead(II) removal; Zwitterionic copolymer	PB(II)	Lead(II) pollution has become a severe environmental problem. It is confirmed that inorganic-organic hybrid materials can be effectively used to eliminate such heavy-metal pollution by adsorption. For such application, the adsorption properties of zwitterionic hybrid copolymers prepared from different reaction steps for removal of lead(II) ions are investigated, which primarily focus on two dominating factors i.e., pH value and initial solution concentration. Moreover, the adsorption isotherm model of these samples was calculated to evaluate the adsorption behaviours of lead(II) ions on these zwitterionic hybrid copolymers. It is found that the adsorption of lead(II) ions on these zwitterionic hybrid copolymers followed the Freundlich isotherm model, suggesting that lead(II) adsorption on these samples is heterogeneous surface rather than Langmuir monolayer adsorption. This finding is valuable in the separation and recovery of lead(II) ions from aqueous solution using zwitterionic hybrid copolymers.	[Wang, Xin; Zhang, Wanxin; Liu, Junsheng; Wu, Linlin] Hefei Univ, Dept Chem & Mat Engn, Key Lab Membrane Mat & Proc, Hefei Econ & Technol Dev Zone, Hefei 230601, Peoples R China; [Liu, Junsheng] Southwest Univ Sci & Technol, Minist Educ, Key Lab Solid Waste Treatment & Resource Recycle, Mianyang 621010, Sichuan Provinc, Peoples R China	Liu, JS (reprint author), Hefei Univ, Dept Chem & Mat Engn, Key Lab Membrane Mat & Proc, Hefei Econ & Technol Dev Zone, 99 Jinxiu Rd, Hefei 230601, Peoples R China.	jsliu@hfuu.edu.cn		Liu, Junsheng/0000-0002-1712-1058	National Natural Science Foundation of China [21076055]; Opening Project of Key Laboratory of Solid Waste Treatment and Resource Recycle (SWUST), Ministry of Education [09zxgk03]; Significant Foundation of Educational Committee of Anhui Province [ZD2008002]; Science and Technology Innovation Fund for Students of Hefei University [11XSKY02]	This project was financially supported by the National Natural Science Foundation of China (No. 21076055), the Opening Project of Key Laboratory of Solid Waste Treatment and Resource Recycle (SWUST), Ministry of Education (No. 09zxgk03), the Significant Foundation of Educational Committee of Anhui Province (No. ZD2008002) and the Science and Technology Innovation Fund for Students of Hefei University (No. 11XSKY02).		15	3	3	0	5	ASIAN JOURNAL OF CHEMISTRY	SAHIBABAD	11/100 RAJENDRA NAGAR, SECTOR 3,, SAHIBABAD 201 005, GHAZIABAD, INDIA	0970-7077			ASIAN J CHEM	Asian J. Chem.	SEP	2013	25	12	B				6575	6578				4	Chemistry, Multidisciplinary	Chemistry	227DK	WOS:000325088800020		
J	Yang, L; Chang, GJ; Luo, L; Ding, F; You, JS				Yang, Li; Chang, Guanjun; Luo, Liang; Ding, Feng; You, Jingsong			Distinct structures of inorganic-organic supramolecular assemblies based on discrete metallocyclic complexes incorporating flexible imidazole ligands: Syntheses, crystal structures and properties	INORGANICA CHIMICA ACTA			English	Article						Discrete metallocyclic structure; Flexible; Imidazole ligand; Supramolecular building blocks; Secondary interaction	BUILDING-BLOCKS; TOPOLOGICAL STRUCTURES; COORDINATION POLYMERS; STRUCTURE VALIDATION; CHANNEL STRUCTURE; ARCHITECTURES; WATER; FRAMEWORKS; DESIGN; SERIES	Three new interesting discrete dinuclear metallocyclic complexes, namely, {[Pd-2(1)(4)](NO3)(4)center dot 2DMSO center dot 2H(2)O}(n) (4), [Pd-2(2)(2)Br-4](n) (5), and {[Pd-2(3)(2)Cl-4]center dot 4DMSO}(n) (6) have been successfully synthesized by the reaction of flexible exo-bidentate imidazole-containing ligands 1,3-bis(imidazol-1-ylmethyl)benzene (1),1,3-bis(imidazol-1-ylmethyl)-5-methylbenzene (2), and 2,6-bis(imidazol-1-ylmethyl)-4-tert-butylphenol (3) with corresponding palladium salts. All these complexes were characterized by NMR spectroscopy in combination with elemental analysis, powder X-ray diffraction (PXRD), single-crystal X-ray diffraction, and thermal gravimetric analysis (TGA), respectively. Though all three complexes involve the similar supramolecular building blocks [2+2] metallocyclic units, under the inducement effect of the organic ligands, compounds 4-6 exhibit delicate geometric diversification of the resulting high-dimensional inorganic-organic supramolecular assemblies (e. g., [4+2] lantern-like cage structure, 1D channel, and 2D undulating framework, respectively). Furthermore, these results demonstrate that the secondary interactions such as intermolecular pi center dot center dot center dot pi stacking interactions and hydrogen bonds could play important roles in the aspect of linking low-dimensional entities into high-dimensional supramolecular frameworks. (C) 2013 Elsevier B. V. All rights reserved.	[Yang, Li; Chang, Guanjun; Ding, Feng] Southwest Univ Sci & Technol, Sch Mat Sci & Engn, State Key Lab Cultivat Base Nonmet Composites & F, Mianyang 621010, Peoples R China; [Luo, Liang; You, Jingsong] Sichuan Univ, Coll Chem, Key Lab Green Chem & Technol, Minist Educ, Chengdu 610064, Peoples R China	Yang, L (reprint author), Southwest Univ Sci & Technol, Sch Mat Sci & Engn, State Key Lab Cultivat Base Nonmet Composites & F, 59 Qinglong Rd, Mianyang 621010, Peoples R China.	liyang@swust.edu.cn			National Natural Science Foundation of China [21202134]; Research Fund for the Doctoral Program of Southwest University of Science and Technology [10zx7120]	This work was supported by the National Natural Science Foundation of China (No. 21202134), and the Research Fund for the Doctoral Program of Southwest University of Science and Technology (No. 10zx7120). We thank the Centre of Testing & Analysis, Sichuan University for PXRD, and NMR measurements.		49	1	1	2	23	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0020-1693			INORG CHIM ACTA	Inorg. Chim. Acta	SEP 1	2013	406						307	314		10.1016/j.ica.2013.07.014		8	Chemistry, Inorganic & Nuclear	Chemistry	216ZF	WOS:000324325200042		
J	Yu, HT; Xue, XM; Xu, GL				Yu, Hongtao; Xue, Xiaomei; Xu, Guangliang			Correlation between Sn substitution for Ti and Microwave Dielectric Properties of Magnesium Titanate Ceramics	INTERNATIONAL JOURNAL OF APPLIED CERAMIC TECHNOLOGY			English	Article							LITHIUM BOROSILICATE GLASS; CRYSTAL-STRUCTURE; PHASE EVOLUTION; ILMENITE	The relationship between Sn substitution for Ti and microwave dielectric properties of Mg(Ti1-xSnx)O-3 ceramics was investigated. Sn4+ could substitute for Ti4+ in MgTiO3 and increase the crystal volume. All samples exhibited the MgTiO3-type phase with ilmenite structure as main phase. At the x range from 0 to 0.05, the secondary phase of Mg2TiO5 was observed. Upon further increasing Sn content up to 0.15, the SnO2 phase appeared. When the x value increased from 0 to 0.05, the dielectric constant decreased slightly and the quality factor increased sharply, whereas the dielectric constant increased and the quality factor decreased as the x value varied from 0.05 to 0.15. The temperature coefficient of resonant frequency moved toward positive value with Sn substitution. In particular, at the x range from 0.05 to 0.07, the ceramic sintered at 1360 degrees C for 4h exhibited excellent microwave dielectric properties of epsilon(r)=16.8-17.1, Q(f)=298,000-312,000 and (f)=-53 similar to-50ppm/degrees C.	[Yu, Hongtao; Xue, Xiaomei; Xu, Guangliang] Southwest Univ Sci & Technol, State Key Lab Cultivat Base Nonmet Composites & F, Mianyang 621010, Peoples R China	Yu, HT (reprint author), Southwest Univ Sci & Technol, State Key Lab Cultivat Base Nonmet Composites & F, Mianyang 621010, Peoples R China.	yuhongtao@swust.edu.cn			Open Project of State Key Laboratory Cultivation Base for Nonmetal Composites and Functional Materials [11zxfk26]	This work is supported by the Open Project of State Key Laboratory Cultivation Base for Nonmetal Composites and Functional Materials (No. 11zxfk26).		22	0	0	1	19	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1546-542X			INT J APPL CERAM TEC	Int. J. Appl. Ceram. Technol.	SEP	2013	10			1	SI		E186	E191		10.1111/ijac.12107		6	Materials Science, Ceramics	Materials Science	210JO	WOS:000323828700022		
J	Xing, WY; Yuan, HX; Zhang, P; Yang, HY; Song, L; Hu, Y				Xing, Weiyi; Yuan, Haixia; Zhang, Ping; Yang, Hongyu; Song, Lei; Hu, Yuan			Functionalized lignin for halogen-free flame retardant rigid polyurethane foam: preparation, thermal stability, fire performance and mechanical properties	JOURNAL OF POLYMER RESEARCH			English	Article						Rigid polyurethane foam; Thermal stability; Fire Performance; Mechanical properties	AMMONIUM POLYPHOSPHATE; ENGINEERING PLASTICS; CONE CALORIMETER; POLYPROPYLENE; POLYOLS; OXYPROPYLATION; DEGRADATION; COMPOSITES; DENSITY; LEVEL	Halogen-free flame retardant rigid polyurethane foams (RPUF) were synthesized by substituting a part of polyther polyol with polyol-modified lignin and filled with phenolic encapsulated ammonium polyphosphate (PFAPP). Lignin was chemically modified with flame retardant elements, phosphorous, via a three-step reaction. The foams maintained a regular cell structure and had even smaller average cell size than pure foam. The effects of lignin polyol and PFAPP on the apparent density, compressive strength were discussed. The thermal stability, flame retardant properties and mechanical properties of the foams are improved. Compared with pure foam (0.2 % char residue at 700 degrees C), modified foam with lignin and PFAPP exhibits much higher char formation (42.7 % char residue at 700 degrees C). The FR properties of these modified foams were evaluated by cone calorimeter and limiting oxygen index (LOI). The modified lignin in foam system further reduces the heat release rate and shows the combustion process. The addition of 15 % PFAPP and 10 % modified lignin into RPUF led to a considerable increase of the compressive strength with respect to the neat RPUF.	[Xing, Weiyi; Yuan, Haixia; Yang, Hongyu; Song, Lei; Hu, Yuan] Univ Sci & Technol China, State Key Lab Fire Sci, Hefei 230026, Anhui, Peoples R China; [Zhang, Ping; Hu, Yuan] Southwest Univ Sci & Technol, State Key Lab Cultivat Base Nonmet Composites & F, Mianyang 621010, Peoples R China	Hu, Y (reprint author), Univ Sci & Technol China, State Key Lab Fire Sci, 96 Jinzai Rd, Hefei 230026, Anhui, Peoples R China.	yuanhu@ustc.edu.cn			National Basic Research Program of China (973 Program) [2012CB719701]; National Key Technology RD Program [2013BAJ01B05]; Open Project of State Key Laboratory Cultivation Base for Nonmetal Composites and Functional Materials [11ZXFK12]; China Postdoctoral Science Foundation [2012 M511418, 2013 T60621]; Fundamental Research Funds for the Central Universities; National Natural Science Foundation of China [51203146]	The work was financially supported by the National Basic Research Program of China (973 Program) (2012CB719701), the National Key Technology R&D Program (2013BAJ01B05), the Open Project of State Key Laboratory Cultivation Base for Nonmetal Composites and Functional Materials (No. 11ZXFK12), China Postdoctoral Science Foundation (2012 M511418, 2013 T60621), Fundamental Research Funds for the Central Universities and National Natural Science Foundation of China (No. 51203146).		40	11	11	16	157	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1022-9760			J POLYM RES	J. Polym. Res.	SEP	2013	20	9							234	10.1007/s10965-013-0234-1		12	Polymer Science	Polymer Science	217DG	WOS:000324336300011		
J	Zhu, ZW				Zhu, Zheng-wei			Shipborne radar maneuvering target tracking based on the variable structure adaptive grid interacting multiple model	JOURNAL OF ZHEJIANG UNIVERSITY-SCIENCE C-COMPUTERS & ELECTRONICS			English	Article						Shipborne radar; Target tracking; Variable structure; Interacting multiple model; Adaptive grid algorithm	ALGORITHM	The trajectory of a shipborne radar target has a certain complexity, randomness, and diversity. Tracking a strong maneuvering target timely, accurately, and effectively is a key technology for a shipborne radar tracking system. Combining a variable structure interacting multiple model with an adaptive grid algorithm, we present a variable structure adaptive grid interacting multiple model maneuvering target tracking method. Tracking experiments are performed using the proposed method for five maneuvering targets, including a uniform motion - uniform acceleration motion target, a uniform acceleration motion - uniform motion target, a serpentine locomotion target, and two variable acceleration motion targets. Experimental results show that the target position, velocity, and acceleration tracking errors for the five typical target trajectories are small. The method has high tracking precision, good stability, and flexible adaptability.	Southwest Univ Sci & Technol, Sch Informat Engn, Mianyang 621010, Peoples R China	Zhu, ZW (reprint author), Southwest Univ Sci & Technol, Sch Informat Engn, Mianyang 621010, Peoples R China.	zhuzwin@163.com			National Natural Science Foundation of China [61105020]	Project (No. 61105020) supported by the National Natural Science Foundation of China		15	2	3	1	12	ZHEJIANG UNIV	HANGZHOU	EDITORIAL BOARD, 20 YUGU RD, HANGZHOU, 310027, PEOPLES R CHINA	1869-1951			J ZHEJIANG U-SCI C	J. Zhejiang Univ.-SCI. C.	SEP	2013	14	9					733	742		10.1631/jzus.C1200335		10	Computer Science, Information Systems; Computer Science, Software Engineering; Engineering, Electrical & Electronic	Computer Science; Engineering	214AZ	WOS:000324103700006		
