PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Lai, C; Xie, B; Zou, L; Li, YL; Wei, J				Lai, Chuan; Xie, Bin; Zou, Like; Li, Yulong; Wei, Jian			Influence of Anodization Current Density on Preparation and Corrosion of n-Type Macroporous Silicon in 1.0 M NaOH	INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE			English	Article						Microporous materials; Etching; SEM; Corrosion	FRESH POROUS SILICON; HYDROXIDE SOLUTION; ACID SOLUTION; MILD-STEEL; INHIBITION; BIOSENSOR; THICKNESS; POROSITY; FABRICATION; EXTRACT	The n-type macroporous silicon samples were prepared by electrochemical anodization of n-type silicon wafers in etching solution of HF(40%):EtOH(99.5%)=1:1 with different current density for 20 min. The dissolution of n-type silicon wafers in etching solution conform Faraday's laws of electrolysis. The fabricated n-type macroporous silicon with different porosity and thickness corrosion in 1.0 M NaOH was systemically studied by weight loss measurements, potentiodynamic polarization measurements and scanning electron microscope. Results show that the corrosion rate of n-type macroporous silicon in 1.0 M NaOH increases with anodization current density and porosity increasing, respectively. In addition, the increase of corrosion rate for n-type macroporous silicon prepared with relative higher anodization current density was determined by the activation energy.	[Lai, Chuan] Sichuan Univ Arts & Sci, Sch Chem & Chem Engn, Dazhou 635000, Peoples R China; [Lai, Chuan; Xie, Bin] Sichuan Univ Sci & Engn, Mat Corros & Protect Key Lab Sichuan Prov, Zigong 643000, Peoples R China; [Lai, Chuan; Xie, Bin; Zou, Like; Li, Yulong; Wei, Jian] Sichuan Univ Sci & Engn, Inst Funct Mat, Zigong 643000, Peoples R China; [Lai, Chuan; Xie, Bin; Zou, Like; Li, Yulong] Sichuan Univ Sci & Engn, Key Lab Green Catalysis Sichuan Inst Higher Educ, Zigong 643000, Peoples R China	Lai, C (reprint author), Sichuan Univ Arts & Sci, Sch Chem & Chem Engn, Dazhou 635000, Peoples R China.	xiebinsuse@126.com			Material Corrosion and Protection Key Laboratory of Sichuan Province [2015CL09]; Key Laboratory of Green Catalysis of Sichuan Institutes of Higher Education [LYJ1503]	This project is supported by the Opening Project of Material Corrosion and Protection Key Laboratory of Sichuan Province (No 2015CL09), and the Opening Project of Key Laboratory of Green Catalysis of Sichuan Institutes of Higher Education (No LYJ1503).		37	0	0	1	4	ESG	BELGRADE	BORIVOJA STEVANOVICA 25-7, BELGRADE, 11000, SERBIA	1452-3981			INT J ELECTROCHEM SC	Int. J. Electrochem. Sci.	SEP	2015	10	9					7478	7492				15	Electrochemistry	Electrochemistry	CW6IS	WOS:000365101700050		
J	Sun, JY; Mei, H				Sun, Jiaying; Mei, Hu			QSAR and molecular mechanism analysis of N-substituted oseltamivir derivatives as potent avian influenza H5N1 neuraminidase inhibitors	CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS			English	Article						Avian influenza; QSAR; N-substituted oseltamivir derivatives; Neuraminidase; Inhibitors; Docking	EMERGENCY-USE AUTHORIZATION; PROTEIN-LIGAND INTERACTIONS; PARTIAL LEAST-SQUARES; SCORING FUNCTION; BINDING; PERAMIVIR; DOCKING; VIRUS; GENERATION; ALGORITHM	To understand chemical-biological interactions and predict activities against avian influenza virus, four QSAR models of 32 N-substituted oseltamivir derivatives neuraminidase inhibitors (NIs) are constructed in this paper. R-2 and Q(2) of PLS, HQSAR, CoMSIA and Almond models are 0.950 and 0.846, 0.789 and 0.751, 0.991 and 0.672, 0.917 and 0.762, respectively. In addition, R-test(2) and Q(ext)(2) of PLS, HQSAR, CoMSIA and Almond models are 0.897 and 0.787, 0.937 and 0.700, 0.848 and 0.835, 0.932 and 0.851, respectively. Therefore, QSAR models were excellent, robust and had good predictive capability. These models can be further used to evaluate and screen new compounds with a similar structure. Moreover, hydrogen bonds highly contributed to activity, followed by electrostatic and hydrophobic factors. Docking indicated that Arg118, Glu119, Asp151, Arg152, Arg156, Trp178, Glu227, Ser246, Arg292 and Tyr406 were important residues in the active pocket of 2hu4. The main influential factor of interactions between NIs and neuraminidase was the hydrogen bond, followed by electrostatic and hydrophobic factors. Therefore, docking results were unanimous in QSAR results. (C) 2015 Elsevier B.V. All rights reserved.	[Sun, Jiaying] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Sichuan, Peoples R China; [Mei, Hu] Chongqing Univ, Coll Bioengn, Chongqing 400044, Peoples R China	Sun, JY (reprint author), Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Sichuan, Peoples R China.	wy7472@l26.com			National Natural Science Foundation of China [21202110]	This work was supported by the National Natural Science Foundation of China (Grant No. 21202110).		40	0	0	2	20	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0169-7439	1873-3239		CHEMOMETR INTELL LAB	Chemometrics Intell. Lab. Syst.	AUG 15	2015	146						485	493		10.1016/j.chemolab.2015.07.005		9	Automation & Control Systems; Chemistry, Analytical; Computer Science, Artificial Intelligence; Instruments & Instrumentation; Mathematics, Interdisciplinary Applications; Statistics & Probability	Automation & Control Systems; Chemistry; Computer Science; Instruments & Instrumentation; Mathematics	CQ4SO	WOS:000360595100053		
J	Chen, XB; Chen, GP				Chen, Xiaobo; Chen, Guangping			ENHANCED FORMATION OF Si NANOCRYSTALS IN SiO2 BY LIGHT-FILTERING RAPID THERMAL ANNEALING	SURFACE REVIEW AND LETTERS			English	Article						Silicon quantum dots; silicon oxide; rapid thermal processing	SILICON NANOCRYSTAL; THIN-FILMS; MATRIX; TEMPERATURE; SUBSTRATE; OXIDE	In this work, silicon-rich oxide (SRO) films with designed thickness of similar to 100 nm were deposited by a bipolar pulse and radio frequency magnetron co-sputtering. For comparison, the samples were then treated in a nitrogen atmosphere by conventional rapid thermal annealing (CRTA) or light-filtering rapid thermal annealing (LRTA) at 900-1100 degrees C for 2 min. Raman spectra, grazing incident X-ray diffraction (XRD), transmission electron microscopy (TEM), Hall measurements, and current density-voltage measurements were carried out to analyze the microstructural and electrical properties of samples. Compared with the control sample using CRTA method, the crystalline volume fraction and number density of Si nanocrystals (Si NCs) in silicon oxide prepared by LRTA were greatly increased. The quantum effects of the short wave-length light (less than 800 nm) of these tungsten halogen lamps during the rapid thermal annealing process have negative effects on the formation of Si NCs in SiO2 films. Si NCs with crystal volume fraction of 73%, average size of 2.53 nm, and number density of similar to 1.1 x 10(12) cm(-2) embedded in the amorphous SiO2 matrix can be formed by LRTA at 1100 degrees C. Enhancement of more than one order of magnitude in conductivity and higher current density were obtained from the LRTA annealed sample compared to the CRTA annealed sample. The improvements in conductivity and current density were attributed to the high density Si NCs. Our results show that the LRTA method is a suitable annealing tool for the formation of Si NC in thin SiOx films.	[Chen, Xiaobo; Chen, Guangping] Sichuan Univ Arts & Sci, Sch Phys & Mech Tron Engn, Dazhou 635000, Peoples R China	Chen, XB (reprint author), Sichuan Univ Arts & Sci, Sch Phys & Mech Tron Engn, Dazhou 635000, Peoples R China.	chenxbok@126.com			Scientific Research Fund of Sichuan Provincial Education Department [15ZB0317]	This work has been done under A Project Supported by Scientific Research Fund of Sichuan Provincial Education Department (Grant No. 15ZB0317).		15	0	0	2	19	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0218-625X	1793-6667		SURF REV LETT	Surf. Rev. Lett.	AUG	2015	22	4							1550049	10.1142/S0218625X15500493		5	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	CK8BH	WOS:000356462100005		
J	Chen, XB; Yang, PZ				Chen, Xiaobo; Yang, Peizhi			Preparation and photovoltaic properties of silicon quantum dots embedded in a dielectric matrix: a review	JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS			English	Review							SIC/SIOX HETERO-SUPERLATTICE; CHEMICAL-VAPOR-DEPOSITION; DOPED SI NANOCRYSTALS; OPEN-CIRCUIT VOLTAGE; TANDEM SOLAR-CELLS; THIN-FILMS; OPTICAL-PROPERTIES; CARBIDE MATRIX; ELECTRICAL-PROPERTIES; DENSITY IMPROVEMENT	Over the last few years silicon quantum dots (Si QDs) have come under intensive research because of their interesting physical properties and their potential use in future electronic and optoelectronic applications. Focusing on photovoltaic applications, we review recent progress in silicide-embedded Si QDs films with different fabrication techniques and different characteristics. Some avenues for further material improvements are discussed. The performances of several photovoltaic devices reported in the literature are also reviewed and discussed. We assess the state of the art in the area of Si QDs layer deposition, including fabrication technologies and film properties, and highlight the challenges that need to be overcome. Finally, some existing problems and future work are pointed out.	[Chen, Xiaobo; Yang, Peizhi] Yunnan Normal Univ, Educ Minist Adv Tech & Preparat Renewable Energy, Key Lab, Kunming 650092, Peoples R China; [Chen, Xiaobo] Sichuan Univ Arts & Sci, Sch Phys & Mech Tron Engn, Dazhou 635000, Peoples R China	Yang, PZ (reprint author), Yunnan Normal Univ, Educ Minist Adv Tech & Preparat Renewable Energy, Key Lab, Kunming 650092, Peoples R China.	pzhyang@hotmail.com			National Natural Science Foundation of China [51362031, U1037604]; Scientific Research Fund of Sichuan Provincial Education Department [15ZB0317]; Scholarship Award for Excellent Doctoral Student by Yunnan Province	This work was supported by the National Natural Science Foundation of China (Grant Nos. 51362031, U1037604), A Project Supported by Scientific Research Fund of Sichuan Provincial Education Department (Grant No. 15ZB0317), and Scholarship Award for Excellent Doctoral Student granted by Yunnan Province.		157	1	1	13	69	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0957-4522	1573-482X		J MATER SCI-MATER EL	J. Mater. Sci.-Mater. Electron.	JUL	2015	26	7			SI		4604	4617		10.1007/s10854-015-3147-4		14	Engineering, Electrical & Electronic; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Engineering; Materials Science; Physics	CM9WQ	WOS:000358060700017		
J	Chen, XB; Yang, W; Duan, LF; Zhang, LY; Yang, PZ; Song, ZN				Chen Xiao-bo; Yang Wen; Duan Liang-fei; Zhang Li-yuan; Yang Pei-zhi; Song Zhao-ning			Spectral Characteristics of Si Quantum Dots Embedded in SiNx Thin Films Prepared by Magnetron Co-Sputtering	SPECTROSCOPY AND SPECTRAL ANALYSIS			Chinese	Article						Silicon quantum dots; Silicon nitride; Magnetron sputtering; Photoluminescence	SILICON-NITRIDE; ELECTROLUMINESCENCE; MATRIX	The silicon-rich SiNx films were fabricated on Si (100) substrate and quartz substrate at different substrate temperatures varying from room temperature to 400 degrees C by bipolar pulse ane RF magnetron co-sputtering deposition technique. After deposition, the films were annealed in a nitrogen atmosphere by rapid photo-thermal annealing at 1 050 degrees C for 3 minutes. This thermal step allows the formation of the silicon quantum dots. Fourier transform infrared spectroscopy, Raman spectroscopy, grazing incidence X-ray diffraction and photoluminescence spectroscopy were used to analyze the bonding configurations, microstructures and luminescence properties of the films. The experimental results showed that: silicon-rich Si-N bonds were found in Fourier transform infrared spectra, suggesting that the silicon-rich SiNx films were successfully prepared; when the substrate temperature was not lower than 200 degrees C, the Raman spectra of the films showed the transverse optical mode of Si-Si vibration, while the significant diffraction peaks of Si(111) and Si(311) were shown in grazing incidence X-ray diffraction spectra, confirming the formation of silicon quantum dots; our work indicated that there was an optimal substrate temperature (300 degrees C), which could significantly increase the amount and the crystalline volume fraction of silicon quantum dots; three visible photoluminescence 'bands can be obtained for both 300 degrees C sample and 400 degrees C sample, and in combination with Raman results, the emission peaks were reasonably explained by using the quantum confinement effect and radiative recombination defect state of Si nanocrystals; the average size of the silicon quantum dots is 3. 5 and 3. 4 nm for the 300 degrees C sample and 400 r sample, respectively. These results are useful for optimizing the fabrication parameters of silicon quantum dots embedded in SiNx thin films and have valuable implications for silicon based photoelectric device applications.	[Chen Xiao-bo; Yang Wen; Duan Liang-fei; Zhang Li-yuan; Yang Pei-zhi] Yunnan Normal Univ, Inst Solar Energy, Minist Educ Adv Tech & Preparat Renewable Energy, Key Lab, Kunming 650500, Peoples R China; [Chen Xiao-bo] Sichuan Univ Arts & Sci, Sch Phys & Mech Tron Engn, Dazhou 635000, Peoples R China; [Song Zhao-ning] Univ Toledo, Dept Phys & Astron, Toledo, OH 43606 USA	Yang, PZ (reprint author), Yunnan Normal Univ, Inst Solar Energy, Minist Educ Adv Tech & Preparat Renewable Energy, Key Lab, Kunming 650500, Peoples R China.	chenxbok@126.com; pzhyang@hotmail.com						12	1	1	1	8	OFFICE SPECTROSCOPY & SPECTRAL ANALYSIS	BEIJING	NO 76 COLLAGE SOUTH RD BEIJING, BEIJING 100081, PEOPLES R CHINA	1000-0593			SPECTROSC SPECT ANAL	Spectrosc. Spectr. Anal.	JUL	2015	35	7					1770	1773		10.3964/j.issn.1000-0593(2015)07-1770-04		4	Spectroscopy	Spectroscopy	CM5XB	WOS:000357761200002		
J	Deng, X; Huang, XM; Wu, D				Deng, Xiang; Huang, Xiaomei; Wu, Di			Forster resonance-energy-transfer detection of 2,4,6-trinitrophenol using copper nanoclusters	ANALYTICAL AND BIOANALYTICAL CHEMISTRY			English	Article						Forster resonance energy transfer (FRET); 2,4,6-trinitrophenol (TNP); Copper nanoclusters (CuNCs); Donor and acceptor	PICRIC ACID; NITROAROMATIC EXPLOSIVES; FLUORESCENT CHEMOSENSORS; SELECTIVE DETECTION; LEVEL DETECTION; AQUEOUS-MEDIA; SENSOR; LUMINESCENT; ION; NANOPARTICLES	Nitroaromatic compounds, for example trinitrotoluene and 2,4,6-trinitrophenol (TNP), are well-known primary constituents of many unexploded landmines worldwide. These compounds are recognized as environmental contaminants and as toxic to living organisms. Therefore, Forster resonance energy transfer (FRET) for TNP detection was developed on the basis of spectral overlap between the fluorescence spectrum of copper nanoclusters (CuNCs) and absorption spectrum of TNP (the calculated Forster distance R (0) of the donor CuNCs and the acceptor TNP is 2.8 nm). Water-soluble fluorescent CuNCs capped with bovine serum albumin have fluorescence emission from 350 nm to 500 nm with maximum fluorescence emission at 400 nm, which overlaps with the absorption spectra of TNP from 350 nm to 450 nm. Inspired by FRET structures, an unprecedented energy-donor-and-acceptor pair of fluorescent CuNCs and TNP is developed in this work. Fluorescence of CuNCs is quenched in the presence of TNP as a result of FRET from fluorescent CuNCs to TNP. Therefore a fluorescence quenching method for the determination of TNP is developed. It achieves TNP detection from 0.8 mu mol L-1 to 100 mu mol L-1, with response within 1 min and with good selectivity compared with that for other nitroaromatic compounds, including 2,4-dinitrotoluene, p-nitrotoluene, and nitrobenzene, and phenol.	[Deng, Xiang; Huang, Xiaomei; Wu, Di] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Sichuan, Peoples R China; [Deng, Xiang; Huang, Xiaomei; Wu, Di] Sichuan Univ Arts & Sci, Key Lab Exploitat & Study Distinct Plants, Educ Dept Sichuan Prov, Dazhou 635000, Sichuan, Peoples R China	Wu, D (reprint author), Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Sichuan, Peoples R China.	woody_swu@yahoo.com			Sichuan provincial education department [201410644028, 13ZA0101, 12ZB315]; Dazhou municipal science and technology bureau application foundation [JCYJ1119]	This work was supported by undergraduate training programs for innovation and entrepreneurship of Sichuan provincial education department (No. 201410644028), major project of Sichuan provincial education department (No. 13ZA0101), scientific research fund of Sichuan provincial education department (No. 12ZB315), and project of Dazhou municipal science and technology bureau application foundation (No. JCYJ1119).		25	7	7	13	70	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	1618-2642	1618-2650		ANAL BIOANAL CHEM	Anal. Bioanal. Chem.	JUN	2015	407	16					4607	4613		10.1007/s00216-015-8657-7		7	Biochemical Research Methods; Chemistry, Analytical	Biochemistry & Molecular Biology; Chemistry	CJ0FZ	WOS:000355152500010	25893800	
J	Xiang, Z; Liu, CL; Lai, C				Xiang, Zhen; Liu, Changlu; Lai, Chuan			Corrosion of Fresh Porous Silicon in Potassium Hydroxide Solution	INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE			English	Article						Polarization; SEM; Weight loss; Alkaline corrosion	MILD-STEEL; POROSITY; LAYER; LUMINESCENCE; PERFORMANCE; FABRICATION; IMPROVEMENT; INHIBITION; DEPENDENCE; THICKNESS	Porous silicon samples were fabricated by electrochemical anodization of silicon wafers. After fabricating, the corrosion of fresh porous silicon (f-PS) in potassium hydroxide solution in the absence and presence of ethanol was systemically studied by electrochemical methods, weight loss measurements and scanning electron microscope. The effect factors for f-PS corrosion in KOH solution were investigated. It found that the temperature and composition of corrosion solution can affect the detection accuracy of weight loss measurements to measure the porosity of f-PS. In addition, the activation parameters (E-a, A, Delta H-a and Delta S-a) for f-PS in 1.0 M KOH were obtained.	[Xiang, Zhen] Sichuan Univ Sci & Engn, Sch Chem & Pharmaceut Engn, Zigong 643000, Peoples R China; [Liu, Changlu; Lai, Chuan] Sichuan Univ Arts & Sci, Sch Chem & Chem Engn, Dazhou 635000, Peoples R China	Xiang, Z (reprint author), Sichuan Univ Sci & Engn, Sch Chem & Pharmaceut Engn, Zigong 643000, Peoples R China.	tougaolc@126.com						40	2	2	1	11	ESG	BELGRADE	BORIVOJA STEVANOVICA 25-7, BELGRADE, 11000, SERBIA	1452-3981			INT J ELECTROCHEM SC	Int. J. Electrochem. Sci.	MAY	2015	10	5					3935	3948				14	Electrochemistry	Electrochemistry	CI5GK	WOS:000354782200021		
J	Luo, FH; Yang, J; Li, ZK; Xiang, HF; Zhou, XG				Luo, Feihua; Yang, Jun; Li, Zhengkai; Xiang, Haifeng; Zhou, Xiangge			Palladium-Catalyzed C-H Bond Acylation of Acetanilides with Benzylic Alcohols under Aqueous Conditions	EUROPEAN JOURNAL OF ORGANIC CHEMISTRY			English	Article						Synthetic methods; Acylation; Radical reactions; C-H activation; Palladium; Reaction mechanisms	ALPHA-OXOCARBOXYLIC ACIDS; DECARBOXYLATIVE ORTHO-ACYLATION; SELECTIVE ARYLATION; OXIDATION LEVEL; N-ARYLATION; O BOND; ACTIVATION; WATER; PD; ALDEHYDES	Palladium-catalyzed dehydrogenative coupling reactions between acetanilides and benzylic alcohols under aqueous conditions are reported. A wide range of benzophenone derivatives could be obtained in good to excellent yields up to 98%. Mechanism studies showed that a bimetallic palladium cyclopalladated complex might be involved in the catalysis.	[Luo, Feihua; Yang, Jun; Li, Zhengkai; Xiang, Haifeng; Zhou, Xiangge] Sichuan Univ, Coll Chem, Inst Homogeneous Catalysis, Chengdu 610064, Peoples R China; [Luo, Feihua] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Peoples R China	Zhou, XG (reprint author), Sichuan Univ, Coll Chem, Inst Homogeneous Catalysis, Chengdu 610064, Peoples R China.	zhouxiangge@scu.edu.cn	Xiang, Haifeng/E-1570-2012	Xiang, Haifeng/0000-0002-4778-2455	National Natural Science Foundation of China (NSFC) [21272161, 21372163, 21472128, J1103315, J1310008]; Ministry of Education [20120181110050]	The authors are grateful to the National Natural Science Foundation of China (NSFC) (grant numbers 21272161, 21372163, 21472128, J1103315, J1310008) and the Ministry of Education (grant number 20120181110050) for financial support.		83	14	14	2	44	WILEY-V C H VERLAG GMBH	WEINHEIM	POSTFACH 101161, 69451 WEINHEIM, GERMANY	1434-193X	1099-0690		EUR J ORG CHEM	Eur. J. Org. Chem.	APR	2015		11					2463	2469		10.1002/ejoc.201500016		7	Chemistry, Organic	Chemistry	CF5YT	WOS:000352634000018		
J	Zhou, P; Li, L; Liu, K; Hu, CH				Zhou, Ping; Li, Ling; Liu, Kun; Hu, Cheng-Hua			Friedmann Equation of First Order Holonomy Corrections in Loop Quantum Cosmology	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article						Loop quantum cosmology; Holonomy corrections; Inflation	OPERATORS	The Friedmann equation in Loop Quantum Cosmology (LQC) owns a very different scenario comparing to the classical Friedmann equation with a rho (2) modified term. Higher order holonomy corrections in LQC has some new property in critical density and inflation, giving us a well-motivated extension. We get a modified Friedmann equation with selecting the first one in higher order holonomy corrections, and show up a new critical density rho (c) . From this equation we find some differences in the whole universal evolution, especially in super-inflation and inflation.	[Zhou, Ping; Hu, Cheng-Hua] Chongqing Jiaotong Univ, Sch Sci, Chongqing 400074, Peoples R China; [Li, Ling] Sichuan Univ Arts & Sci, Dept Math & Finance, Dazhou 635000, Peoples R China; [Liu, Kun] Beijing Normal Univ, Dept Phys, Beijing 100875, Peoples R China	Hu, CH (reprint author), Chongqing Jiaotong Univ, Sch Sci, Chongqing 400074, Peoples R China.	hchh4136@163.com						23	1	1	0	2	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-7748	1572-9575		INT J THEOR PHYS	Int. J. Theor. Phys.	APR	2015	54	4					1167	1174		10.1007/s10773-014-2313-4		8	Physics, Multidisciplinary	Physics	CF0FK	WOS:000352218300011		
J	Chen, XB; Zhang, L				Chen, Xiaobo; Zhang, Li			Effect of Sn doping on the formation of silicon nanocrystal in silicon nitride films	MODERN PHYSICS LETTERS B			English	Article						Si nanocrystals; silicon nitride; tin-doped; magnetron sputtering	THIN-FILM; MATRIX	Sn-doped silicon nanocrystals (Si-NCs) embedded in silicon nitride was synthesized by post-annealing of silicon-rich silicon nitride (SRN) films deposited by co-sputtering. The effects of Sn impurity on the Si crystallization behavior and photoluminescence (PL) in SRN films were investigated. Doping with Sn dopants enhances phase separation in SRN and thus accelerates the crystallization of silicon nanoparticles. It was also found that the existence of Sn decreases crystallization temperature, and could be as low as 800 degrees C. In the Sn-doped samples, the crystalline volume fraction increases monotonically from 16.2% to 78.5% with increasing annealing temperature and the area densities of about similar to 2.2 x 10(12) cm(-2) can be achieved after annealing at 1100 degrees C. In addition, the intensity of PL of the SRN film could be enhanced by adding Sn impurity.	[Chen, Xiaobo; Zhang, Li] Sichuan Univ Arts & Sci, Sch Phys & Mechtron Engn, Dazhou 635000, Peoples R China	Chen, XB (reprint author), Sichuan Univ Arts & Sci, Sch Phys & Mechtron Engn, Dazhou 635000, Peoples R China.	chenxbok@126.com			Scientific Research Fund of Sichuan Provincial Education Department [15ZB0317]	This work was supported by a project supported by Scientific Research Fund of Sichuan Provincial Education Department (Grant No. 15ZB0317). The authors acknowledge Beijing Center for Physical and Chemical Analysis for their help in the TEM and EELS measurements.		18	1	1	1	8	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0217-9849	1793-6640		MOD PHYS LETT B	Mod. Phys. Lett. B	MAR 30	2015	29	8							1550026	10.1142/S0217984915500268		9	Physics, Applied; Physics, Condensed Matter; Physics, Mathematical	Physics	CG0WK	WOS:000352993300008		
J	Guo, XG; Li, XM; Li, HR; Zhang, DX; Lai, C; Li, WL				Guo, Xiaogang; Li, Xueming; Li, Hongru; Zhang, Daixiong; Lai, Chuan; Li, Wulin			A Comprehensive Investigation on the Electrophoretic Deposition (EPD) of Nano-Al/Ni Energetic Composite Coatings for the Combustion Application	SURFACE & COATINGS TECHNOLOGY			English	Article						Electrophoretic deposition; Al/Ni; Energetic composite coatings; Kinetics; Combustion performance	NANOENERGETIC MATERIALS; PHASE-FORMATION; THIN-FILMS; IN-SITU; FABRICATION; KINETICS; OXIDE; PROPAGATION; SUSPENSIONS; AL/FE2O3	In this study, the nano-Al/Ni energetic composite coatings (ANECCs) have been successfully fabricated by the electrophoretic deposition (EPD) method at the room temperature and normal pressure. Isopropyl alcohol is demonstrated to act as the suitable dispersion agent for the EPD. The SEM and EDS results show that the obtained ANECCs are relatively smooth and evenly distributed. Both the phase constitution and exothermic behavior of the ANECCs are characterized by X-ray diffraction (XRD) and differential scanning calorimetry (DSC) analysis at the same while. In addition, the kinetics of the nanopartides during the EPD process are investigated in detail. The exothermic performance of products studies show that the ANECCs prepared by EPD exhibit the great combustion performance and thermodynamic properties. Furthermore, the combustion processes of samples are recorded and analyzed by the-high-speed photography. This work demonstrates that EPD method is a facile and effective approach in the preparation of Al/Ni energetic coatings with the widespread application. (C) 2015 Elsevier B.V. All rights reserved.	[Guo, Xiaogang; Li, Xueming; Li, Hongru; Zhang, Daixiong] Chongqing Univ, Coll Chem & Chem Engn, Chong Ing 400044, Peoples R China; [Lai, Chuan] Sichuan Univ Arts & Sci, Coll Chem & Chem Engn, Dazhou 635000, Peoples R China; [Li, Wulin] Chongqing Univ, Key Lab Optoelect Technol & Syst, Educ Minist China, Chong Ing 400044, Peoples R China	Li, XM (reprint author), Chongqing Univ, Coll Chem & Chem Engn, Chong Ing 400044, Peoples R China.	xueminglicqu@126.com			National Natural Science Foundation of China [61271059]; Natural Science Foundation Project of Chongqing [2010BB4246]; Science and Technology Development Project of Chongqing [CSTC2012gg- yyjs90007]	This work was supported by the National Natural Science Foundation of China (No. 61271059), the Natural Science Foundation Project of Chongqing (No. 2010BB4246), the Science and Technology Development Project of Chongqing (No. CSTC2012gg- yyjs90007).		44	3	3	2	16	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0257-8972			SURF COAT TECH	Surf. Coat. Technol.	MAR 15	2015	265						83	91		10.1016/j.surfcoat.2015.01.056		9	Materials Science, Coatings & Films; Physics, Applied	Materials Science; Physics	CF6MB	WOS:000352669700012		
